carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
,,,493,,7.5,404,15,,4162,빵 및 과자류,해당없음,해당없음,스콘_크랜베리 스콘,스콘,해당없음,80g
,,,380,,5,300,17,,4163,빵 및 과자류,해당없음,해당없음,스콘_무화과스콘,스콘,해당없음,100g
,,,410,,6,360,10,,4164,빵 및 과자류,해당없음,해당없음,스콘_오리지널버터,스콘,해당없음,100g
,,,400,,5.71,400,20,,4165,빵 및 과자류,해당없음,해당없음,스콘_크랜베리 미니 스콘,스콘,해당없음,35g
,,,400,,5.71,329,8.57,,4166,빵 및 과자류,해당없음,해당없음,스콘_플레인 미니 스콘,스콘,해당없음,35g
2.56,4.6,251.32,216,17.59,11.81,369,0.45,,4167,전·적 및 부침류,해당없음,해당없음,스크램블드에그,스크램블드에그,해당없음,110g
1.61,0,277,149,10.98,9.99,145,1.39,,4168,전·적 및 부침류,해당없음,해당없음,스크램블드에그,스크램블드에그,해당없음,100g
0.8,0,298.79,164,11.33,12.7,628,0.11,,4169,전·적 및 부침류,해당없음,해당없음,스크램블드에그,스크램블드에그,해당없음,68.4ml
1.63,0,262.78,206,16.16,11.6,126,0.76,,4170,전·적 및 부침류,해당없음,해당없음,스크램블드에그,스크램블드에그,해당없음,37.9ml
2.77,0.3,138.5,88,5.46,6.24,182,0.7,,4171,전·적 및 부침류,해당없음,해당없음,스크램블드에그,스크램블드에그,해당없음,140ml
0.8,0,298.79,164,11.33,12.7,628,0.11,,4172,전·적 및 부침류,해당없음,해당없음,스크램블드에그,스크램블드에그,해당없음,68.4ml
,,,234,,13.48,322,2.6,,4173,육류 및 채소구이류,해당없음,해당없음,스테이크_닭다리살 스테이크 극한왕갈비맛 (1개),스테이크,해당없음,100g
,,,230,,13.32,428,1.94,,4174,육류 및 채소구이류,해당없음,해당없음,스테이크_닭다리살 스테이크 통다리바비큐맛 (1개),스테이크,해당없음,100g
8.47,2.2,33.88,153,8.36,11.09,145,4.52,,4175,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_그레이프 소스 스테이크,스테이크,해당없음,477g
5.73,2.2,35.5,155,8.86,13.1,269,3.38,,4176,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_블랙라벨 스테이크 부채살,스테이크,해당없음,496g
13.07,3.4,30.17,151,6.8,9.46,350,6.47,,4177,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_파빌리온 양갈비 스테이크,스테이크,해당없음,555g
0.14,1.2,84.18,194,8.07,30.22,134,0,,4178,육류 및 채소구이류,소등심,해당없음,스테이크_소등심,스테이크,해당없음,200g
0.13,1.9,80.25,183,4.83,34.82,103,0,,4179,육류 및 채소구이류,소안심,해당없음,스테이크_소안심,스테이크,해당없음,200g
5.94,1.2,28.87,176,12.04,11.08,244,4.16,,4180,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_부채살 찹스테이크,스테이크,해당없음,435g
15.39,1.1,18.17,176,8.79,8.71,218,1.86,,4181,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_뉴욕스테이크&크림뇨끼,스테이크,해당없음,445g
7.52,1.1,40.7,140,7.12,11.42,265,6,,4182,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_시그니처 스테이크 부채살,스테이크,해당없음,429g
7.92,1,27.76,130,6.21,10.5,374,6.4,,4183,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_시그니처찹스테이크,스테이크,해당없음,502g
7.22,0.9,24.99,147,9.66,7.76,349,5.81,,4184,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_비프찹스테이크,스테이크,해당없음,538g
5.63,1.2,30.93,186,13.41,10.77,92,2.21,,4185,육류 및 채소구이류,해당없음,해당없음,스테이크_간편조리세트_프라임스테이크 부채살,스테이크,해당없음,633g
18.8,,,172,8.7,4.7,345,1.5,,4186,면 및 만두류,해당없음,해당없음,스파게티_뇨끼,스파게티,해당없음,550g
30.21,,5.9,185,4.86,3.13,484,8.33,,4187,면 및 만두류,해당없음,해당없음,스파게티_미트 토마토 파스타,스파게티,해당없음,288g
28.96,,10.1,231,10.44,5.39,423,3.03,,4188,면 및 만두류,해당없음,해당없음,스파게티_베이컨 크림 파스타,스파게티,해당없음,297g
29.63,,8.75,247,11.78,6.06,489,6.73,,4189,면 및 만두류,해당없음,해당없음,스파게티_쉬림프 로제 파스타,스파게티,해당없음,297g
21.33,1.3,13.1,171,7.44,4.78,229,1.08,,4190,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_감바스알리오올리오,스파게티,해당없음,680g
27.31,2.8,3.6,215,9.37,5.4,395,2.62,,4191,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_바질크림 빠네 파스타,스파게티,해당없음,776g
16.93,1.7,14.72,179,8.75,8.1,332,3.51,,4192,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_볼로네제라구파스타,스파게티,해당없음,757g
19.7,1.8,9.15,172,8.15,4.93,300,3.88,,4193,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_쉬림프 로제파스타,스파게티,해당없음,593g
16.93,2,7.85,152,7.42,4.31,231,1.55,,4194,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_트러플 크림 파스타,스파게티,해당없음,653g
17.62,2.7,12.58,180,8.88,7.34,218,0.89,,4195,면 및 만두류,미트볼,해당없음,스파게티_미트볼,스파게티,해당없음,500g
19.63,1.4,28.06,235,14.82,5.71,241,2.04,,4196,면 및 만두류,까르보나라소스,해당없음,스파게티_까르보나라소스,스파게티,해당없음,100g
17.34,1.9,26.26,171,8.99,5.21,244,3.33,,4197,면 및 만두류,로제소스,해당없음,스파게티_로제소스,스파게티,해당없음,100g
22.35,2.8,7.91,162,5.86,4.89,281,0.35,,4198,면 및 만두류,오일소스,해당없음,스파게티_오일소스,스파게티,해당없음,400g
18.44,1.2,31.64,209,12.65,5.45,258,2.29,,4199,면 및 만두류,크림소스,해당없음,스파게티_크림소스,스파게티,해당없음,400g
18.64,1.5,9.83,129,3.83,4.87,302,3.12,,4200,면 및 만두류,토마토소스,해당없음,스파게티_토마토소스,스파게티,해당없음,500g
17.39,1.6,42.18,184,9.96,6.08,265,1.67,,4201,면 및 만두류,해물,크림소스,스파게티_해물_크림소스,스파게티,해당없음,500g
17.45,1.7,31.93,117,2.75,5.59,307,2.7,,4202,면 및 만두류,해물,토마토소스,스파게티_해물_토마토소스,스파게티,해당없음,500g
21.11,1.1,4,138,3.95,4.1,52,1.42,,4203,면 및 만두류,해당없음,해당없음,스파게티,스파게티,해당없음,395ml
20,1.6,7.83,164,7.05,5,267,3.87,,4204,면 및 만두류,해당없음,해당없음,스파게티,스파게티,해당없음,180ml
26.23,1.8,10.65,163,4.08,5.4,171,2.33,,4205,면 및 만두류,해당없음,해당없음,스파게티,스파게티,해당없음,216.9ml
18.69,1.4,3.51,100,1.52,3.2,36,2.21,,4206,면 및 만두류,해당없음,해당없음,스파게티,스파게티,해당없음,442.6ml
18.58,1.4,5.01,108,1.84,4.34,137,2.84,,4207,면 및 만두류,미트소스,해당없음,스파게티_미트소스,스파게티,해당없음,350ml
22.5,1.6,0.98,116,1.38,3.56,207,3.83,,4208,면 및 만두류,토마토소스,해당없음,스파게티_토마토소스,스파게티,해당없음,360ml
18.29,1.2,9.26,159,7.78,4.02,205,2.63,,4209,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_베이컨까르보나라,스파게티,해당없음,915g
15.16,1.6,40.24,128,5.12,5.28,307,3.68,,4210,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_에그인헬파스타,스파게티,해당없음,964g
18.43,2.2,11.55,161,7.14,5.86,365,6.52,,4211,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_오마이갓파스타,스파게티,해당없음,822g
13.4,1.8,8,233,17.24,6.05,364,2.74,,4212,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_톡톡크림 빠네 파스타,스파게티,해당없음,943g
19.29,1.9,9.2,200,11.59,4.62,475,1.8,,4213,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_할라피뇨베이컨파스타,스파게티,해당없음,851g
22.24,1.3,5.23,179,7.7,5.07,346,4.19,,4214,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_핫매콤크림파스타,스파게티,해당없음,854g
15.82,1.3,16.68,98,2.08,4.07,393,2.38,,4215,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_해장파스타,스파게티,해당없음,769g
14.76,2.3,11.8,144,7.58,4.24,237,3.53,,4216,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_쉬림프 로제파스타,스파게티,해당없음,901g
13.06,1.3,16.35,226,17.21,4.81,226,1.98,,4217,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_쉬림프 크림파스타,스파게티,해당없음,790g
26.72,1.8,0,313,20.07,6.47,366,1.32,,4218,면 및 만두류,해당없음,해당없음,스파게티_간편조리세트_알리오올리오파스타,스파게티,해당없음,406g
,,,131,,1.67,161,10,,4219,죽 및 스프류,해당없음,해당없음,스프_단호박 크림 수프,스프,해당없음,180g
,,,136,,2.78,339,7.78,,4220,죽 및 스프류,해당없음,해당없음,스프_토마토 로제 수프,스프,해당없음,180g
,,,93,,1.67,233,1.67,,4221,죽 및 스프류,해당없음,해당없음,스프_트러플 머쉬룸 수프,스프,해당없음,180g
,,,125,,1.5,225,2,,4222,죽 및 스프류,해당없음,해당없음,스프_양송이 수프,스프,해당없음,200g
,,,171,,2,155,13.5,,4223,죽 및 스프류,해당없음,해당없음,스프_콘 수프,스프,해당없음,200g
,,,178,,5.52,399,3.87,,4224,죽 및 스프류,해당없음,해당없음,스프_트러플 머쉬룸 수프볼,스프,해당없음,362g
8.06,1.6,17.01,105,7.04,2.41,170,2.52,,4225,죽 및 스프류,양송이버섯,해당없음,스프_양송이버섯,스프,해당없음,100g
7.91,0.5,11.3,98,6.54,1.91,196,3.6,,4226,죽 및 스프류,감자,해당없음,스프_감자,스프,해당없음,100g
6.91,0.9,1.24,40,0.87,1.06,312,2.72,,4227,죽 및 스프류,소고기,해당없음,스프_소고기,스프,해당없음,100g
7.23,0.4,0.67,42,1.11,0.78,253,2.36,,4228,죽 및 스프류,양송이버섯,해당없음,스프_양송이버섯,스프,해당없음,100g
7.03,0.3,4.09,45,1.59,0.64,251,1.27,,4229,죽 및 스프류,크림,해당없음,스프_크림,스프,해당없음,100g
7.33,0.4,1.26,46,1.48,0.83,229,2.64,,4230,죽 및 스프류,옥수수,해당없음,스프_옥수수,스프,해당없음,
6.28,2.8,0,54,2.51,3,357,1.47,,4231,채소무침류,해당없음,해당없음,시금치 겉절이,시금치 겉절이,해당없음,80.9ml
6.28,2.8,0,54,2.51,3,357,1.47,,4232,채소무침류,해당없음,해당없음,시금치 겉절이,시금치 겉절이,해당없음,80.9ml
1.65,0.8,0.3,12,0.26,1,178,0.5,,4233,된장국류,해당없음,해당없음,시금치 된장국,시금치 된장국,해당없음,300ml
2.44,1,0,15,0.32,1.1,234,0.76,,4234,된장국류,해당없음,해당없음,시금치 된장국,시금치 된장국,해당없음,150ml
2.19,1,0,15,0.33,1.2,262,0.64,,4235,된장국류,해당없음,해당없음,시금치 된장국,시금치 된장국,해당없음,190ml
2.12,1,0.01,15,0.33,1.2,250,0.62,,4236,된장국류,해당없음,해당없음,시금치 된장국,시금치 된장국,해당없음,270ml
3.36,2,0,69,4.46,3.74,136,0.1,,4237,나물·숙채류,해당없음,해당없음,시금치나물,시금치나물,해당없음,50g
3.19,1.6,0,24,0.95,1.6,200,0.9,,4238,나물·숙채류,고추장,해당없음,시금치나물_고추장,시금치나물,해당없음,50ml
2.78,1.6,0,23,0.99,1.6,222,0.69,,4239,나물·숙채류,당근,해당없음,시금치나물_당근,시금치나물,해당없음,50ml
3.02,1.6,0,27,1.31,1.6,203,0.84,,4240,나물·숙채류,해당없음,해당없음,시금치나물,시금치나물,해당없음,50ml
5.69,3,0,41,1.42,3,261,1.66,,4241,나물·숙채류,간장,해당없음,시금치나물_간장,시금치나물,해당없음,35.6ml
3.09,1.6,0,27,1.31,1.58,196,0.84,,4242,나물·숙채류,간장,소금,시금치나물_간장_소금,시금치나물,해당없음,50ml
5.81,1.8,0,35,1.13,1.71,170,2.27,,4243,나물·숙채류,고추장,해당없음,시금치나물_고추장,시금치나물,해당없음,50ml
3.11,1.7,0,27,1.28,1.6,274,0.89,,4244,나물·숙채류,해당없음,해당없음,시금치나물,시금치나물,해당없음,60ml
4.57,2.5,0,35,1.46,2.4,448,1.34,,4245,나물·숙채류,간장,해당없음,시금치나물_간장,시금치나물,해당없음,55ml
3.2,1.7,0,27,1.28,1.61,264,0.89,,4246,나물·숙채류,간장,소금,시금치나물_간장_소금,시금치나물,해당없음,60ml
3.21,1.7,0,25,1,1.6,220,0.94,,4247,나물·숙채류,해당없음,해당없음,시금치나물,시금치나물,해당없음,150ml
3.26,1.7,0,25,1,1.6,217,0.95,,4248,나물·숙채류,간장,소금,시금치나물_간장_소금,시금치나물,해당없음,150ml
2.78,1.6,0,23,0.99,1.6,222,0.69,,4249,나물·숙채류,당근,해당없음,시금치나물_당근,시금치나물,해당없음,50ml
5.26,3.2,0.01,49,2.28,3.8,691,0.22,,4250,나물·숙채류,소금,해당없음,시금치나물_소금,시금치나물,해당없음,70ml
1.6,1,0.01,11,0.26,0.7,166,0.26,,4251,된장국류,해당없음,해당없음,시래기 된장국,시래기 된장국,해당없음,300ml
2.32,1.3,0,17,0.6,1.1,215,0.43,,4252,된장국류,해당없음,해당없음,시래기 된장국,시래기 된장국,해당없음,170ml
2.36,1.4,0,17,0.5,1.1,274,0.45,,4253,된장국류,해당없음,해당없음,시래기 된장국,시래기 된장국,해당없음,190ml
1.9,1.2,0.02,13,0.3,0.9,237,0.33,,4254,된장국류,해당없음,해당없음,시래기 된장국,시래기 된장국,해당없음,300ml
10.61,3.8,0,60,1.78,2.1,1032,3.32,,4255,나물·숙채류,해당없음,해당없음,시래기나물,시래기나물,해당없음,100ml
2.65,2,0.01,30,1.92,0.93,197,0.08,,4256,나물·숙채류,간장,소금,시래기나물_간장_소금,시래기나물,해당없음,75ml
10.49,3.8,0,58,1.65,2,1041,3.22,,4257,나물·숙채류,해당없음,해당없음,시래기나물,시래기나물,해당없음,44.1ml
10.49,3.8,0,58,1.65,2,1041,3.22,,4258,나물·숙채류,해당없음,해당없음,시래기나물,시래기나물,해당없음,44.1ml
10.61,3.8,0,60,1.78,2.1,1032,3.32,,4259,나물·숙채류,해당없음,해당없음,시래기나물,시래기나물,해당없음,100ml
7.74,6.7,0,114,7.28,4.32,514,0.54,,4260,나물·숙채류,해당없음,해당없음,시래기나물무침,시래기나물무침,해당없음,50g
48.13,4,0,224,1.85,3.77,195,0.04,,4261,빵 및 과자류,해당없음,해당없음,시루떡,시루떡,해당없음,100g
47.54,4.4,0,217,0.61,5.47,278,3.22,,4262,빵 및 과자류,해당없음,해당없음,시루떡,시루떡,해당없음,100g
48.08,4.9,0,246,2.53,7.74,264,4.05,,4263,빵 및 과자류,녹두,해당없음,시루떡_녹두,시루떡,해당없음,100g
13.15,0.3,6.86,85,2.24,2.9,73,7,,4264,빵 및 과자류,우유,해당없음,시리얼_우유,시리얼,해당없음,190ml
,,,445,,12,11,37.5,,4265,빵 및 과자류,해당없음,해당없음,시리얼_무슬리,시리얼,해당없음,40g
,,,346,,12.08,483,5.42,,4266,빵 및 과자류,해당없음,해당없음,식빵_더블롤치즈 식빵 (소),식빵,해당없음,240g
,,,346,,11.88,481,5.42,,4267,빵 및 과자류,해당없음,해당없음,식빵_더블롤치즈 식빵,식빵,해당없음,480g
,,,386,,8.33,294,13.06,,4268,빵 및 과자류,해당없음,해당없음,식빵_모카패스트리 식빵,식빵,해당없음,360g
,,,400,,8.89,294,12.78,,4269,빵 및 과자류,해당없음,해당없음,식빵_미니모카패스트리 식빵,식빵,해당없음,180g
,,,279,,8.05,412,8.05,,4270,빵 및 과자류,해당없음,해당없음,식빵_순수한맛순우유 식빵,식빵,해당없음,410g
,,,369,,7.73,347,15.73,,4271,빵 및 과자류,해당없음,해당없음,식빵_72겹의정성데니쉬 식빵,식빵,해당없음,375g
,,,240,,7.14,352,4.29,,4272,빵 및 과자류,해당없음,해당없음,식빵_고소담백더치 브레드,식빵,해당없음,210g
,,,249,,8.64,309,4.45,,4273,빵 및 과자류,해당없음,해당없음,식빵_고소함이톡톡곡물 식빵,식빵,해당없음,382g
,,,293,,6.38,262,17.24,,4274,빵 및 과자류,해당없음,해당없음,식빵_마구마구밤 식빵,식빵,해당없음,580g
,,,298,,6.67,267,17.54,,4275,빵 및 과자류,해당없음,해당없음,식빵_마구마구밤 식빵 (소),식빵,해당없음,285g
,,,306,,6.94,338,8.33,,4276,빵 및 과자류,해당없음,해당없음,식빵_아침엔보리 쌀롤 (6개입),식빵,해당없음,216g
,,,292,,8.57,380,11.84,,4277,빵 및 과자류,해당없음,해당없음,식빵_착한빵식 통밀빵,식빵,해당없음,245g
,,,292,,8.38,378,12.07,,4278,빵 및 과자류,해당없음,해당없음,식빵_착한빵 식통밀식빵,식빵,해당없음,489g
,,,245,,5,260,14,,4279,빵 및 과자류,해당없음,해당없음,식빵_고구마가달구마,식빵,해당없음,285g
44,,3.5,265,6,7,420,6,,4280,빵 및 과자류,해당없음,해당없음,식빵_담백하고 쫄깃한 뜯어먹는 식빵 (H),식빵,해당없음,218g
,,,300,,7,400,3,,4281,빵 및 과자류,해당없음,해당없음,식빵_데니쉬식빵,식빵,해당없음,510g
,,,265,,7,420,6,,4282,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는 쫄깃하고담백한식빵,식빵,해당없음,435g
36.73,,12.73,287,11.27,9.09,553,4.73,,4283,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는롤치즈브레드 (H),식빵,해당없음,275g
,,,285,,9,540,5,,4284,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는롤치즈식빵,식빵,해당없음,530g
,,,255,,5,320,4,,4285,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는밤식빵 (H),식빵,해당없음,290g
,,,255,,5,320,4,,4286,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는밤식빵,식빵,해당없음,580g
,,,275,,6,340,16,,4287,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는크랜베리식빵 (H),식빵,해당없음,264g
,,,275,,6,340,16,,4288,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는크랜베리식빵,식빵,해당없음,530g
,,,285,,9,470,2,,4289,빵 및 과자류,해당없음,해당없음,식빵_롤치즈식빵,식빵,해당없음,465g
,,,385,,8,460,7,,4290,빵 및 과자류,해당없음,해당없음,식빵_모닝토스트,식빵,해당없음,405g
47.33,,6.67,393,20.67,6,353,18,,4291,빵 및 과자류,해당없음,해당없음,식빵_모카크림식빵 (H),식빵,해당없음,150g
47,,6.67,395,20.67,6,353,17.67,,4292,빵 및 과자류,해당없음,해당없음,식빵_모카크림식빵,식빵,해당없음,300g
,,,282,,5.64,303,7.69,,4293,빵 및 과자류,해당없음,해당없음,식빵_밤식빵 (H),식빵,해당없음,195g
,,,282,,5.64,303,7.44,,4294,빵 및 과자류,해당없음,해당없음,식빵_밤식빵,식빵,해당없음,390g
,,,275,,7,420,8,,4295,빵 및 과자류,해당없음,해당없음,식빵_상미종 생식빵,식빵,해당없음,320g
,,,310,,7,400,4,,4296,빵 및 과자류,해당없음,해당없음,식빵_소보루듬뿍데니쉬식빵,식빵,해당없음,530g
,,,315,,8,380,18,,4297,빵 및 과자류,해당없음,해당없음,식빵_스위트밀크식빵 (소),식빵,해당없음,255g
,,,315,,8,380,18,,4298,빵 및 과자류,해당없음,해당없음,식빵_스위트밀크식빵,식빵,해당없음,510g
,,,403,,6.5,330,28.5,,4299,빵 및 과자류,해당없음,해당없음,식빵_시나몬롤식빵,식빵,해당없음,200g
,,,280,,9,420,2,,4300,빵 및 과자류,해당없음,해당없음,식빵_촉촉함은 담은 쫄깃한 식빵,식빵,해당없음,430g
48,,3.5,370,16,8,450,7,,4301,빵 및 과자류,해당없음,해당없음,식빵_NEW 모닝토스트,식빵,해당없음,405g
,,,336,,7.69,336,9.49,,4302,빵 및 과자류,해당없음,해당없음,식빵_NEW 밤식빵,식빵,해당없음,390g
,,,292,,7.69,338,9.74,,4303,빵 및 과자류,해당없음,해당없음,식빵_NEW 밤식빵 (H),식빵,해당없음,195g
36.1,,30.69,222,6.5,5.42,256,9.39,,4304,빵 및 과자류,해당없음,해당없음,식빵_고구마슈크림식빵,식빵,해당없음,277g
52.19,,0,352,12.81,7.19,422,7.5,,4305,빵 및 과자류,해당없음,해당없음,식빵_고소한 소보루데니쉬식빵,식빵,해당없음,320g
51.88,,0,353,12.5,7.5,425,7.5,,4306,빵 및 과자류,해당없음,해당없음,식빵_고소한 소보루데니쉬식빵 (H),식빵,해당없음,160g
52.99,,2.61,362,14.93,5.97,328,23.13,,4307,빵 및 과자류,해당없음,해당없음,식빵_달콤향긋한시나몬식빵,식빵,해당없음,134g
44,,3.5,265,6,7,420,6,,4308,빵 및 과자류,해당없음,해당없음,식빵_담백하고 쫄깃한 뜯어먹는 식빵,식빵,해당없음,435g
36.73,,13.64,286,11.09,8.91,553,4.91,,4309,빵 및 과자류,해당없음,해당없음,식빵_뜯어먹는롤치즈브레드,식빵,해당없음,550g
50,,25,400,20,5,350,20,,4310,빵 및 과자류,해당없음,해당없음,식빵_러스크,식빵,해당없음,20g
43.6,,0,258,6.16,7.11,512,4.27,,4311,빵 및 과자류,해당없음,해당없음,식빵_블랙올리브탕종식빵,식빵,해당없음,211g
50,,3.5,385,15,7,440,10,,4312,빵 및 과자류,해당없음,해당없음,식빵_시나몬모닝토스트,식빵,해당없음,405g
47,,3.5,280,6,9,420,2,,4313,빵 및 과자류,해당없음,해당없음,식빵_촉촉함을 담은 쫄깃한 식빵,식빵,해당없음,430g
50.91,3.5,5.57,264,2.6,9.34,468,1.56,,4314,빵 및 과자류,해당없음,해당없음,식빵,식빵,해당없음,100g
48.64,5,11.48,279,5.26,9.33,660,4.49,,4315,빵 및 과자류,통밀식빵,해당없음,식빵_통밀식빵,식빵,해당없음,100g
43.69,2.9,0,309,11.63,7.1,404,7.92,,4316,튀김류,해당없음,해당없음,식빵튀김,식빵튀김,해당없음,63.8ml
37,2.4,0,262,9.92,6,342,6.8,,4317,튀김류,해당없음,해당없음,식빵튀김,식빵튀김,해당없음,41.7ml
37,2.4,0,262,9.92,6,342,6.79,,4318,튀김류,해당없음,해당없음,식빵튀김,식빵튀김,해당없음,41.7ml
10.82,,0,44,0.04,0.11,2,10.58,,4319,음료 및 차류,해당없음,해당없음,식혜_얼음동동 식혜,식혜,(R),650g
,,,47,,0.16,1,10.26,,4320,음료 및 차류,해당없음,해당없음,식혜_식혜 아이스,식혜,(R),614g
11.69,,,48,0.05,0.16,,11.17,,4321,음료 및 차류,해당없음,해당없음,식혜_단호박 식혜,식혜,(R),100g
16.21,0.3,0,87,1.75,1.53,2,11.36,,4322,음료 및 차류,해당없음,해당없음,식혜,식혜,(R),150g
9.18,0.3,5.6,53,0.7,2.6,275,0.72,,4323,면 및 만두류,해당없음,해당없음,쌀국수,쌀국수,해당없음,600g
10.29,0.8,11.76,58,0.87,2.2,358,0.6,,4324,면 및 만두류,해당없음,해당없음,쌀국수,쌀국수,해당없음,800ml
12.81,0.6,6.26,67,0.81,2.2,440,0.34,,4325,면 및 만두류,해당없음,해당없음,쌀국수,쌀국수,해당없음,323.3ml
12.66,0.6,8.74,66,0.77,2.2,474,0.36,,4326,면 및 만두류,해당없음,해당없음,쌀국수,쌀국수,해당없음,433.86ml
12.32,0.6,11.7,66,0.86,2.3,485,0.38,,4327,면 및 만두류,해당없음,해당없음,쌀국수,쌀국수,해당없음,560ml
37.33,0.1,0,166,0.32,3.36,0,0.02,,4328,밥류,해당없음,해당없음,쌀밥,쌀밥,해당없음,100g
25.78,0.6,0,120,0.34,2.2,1,0.15,,4329,밥류,해당없음,해당없음,쌀밥,쌀밥,해당없음,250ml
25.79,0.6,0,120,0.34,2.2,1,0.16,,4330,밥류,해당없음,해당없음,쌀밥,쌀밥,해당없음,450ml
11.45,0,0,53,0.15,0.99,0,0,,4331,죽 및 스프류,해당없음,해당없음,쌀죽(흰죽),쌀죽(흰죽),해당없음,100g
11.43,0.6,0,52,0.15,1.33,29,0,,4332,죽 및 스프류,해당없음,해당없음,쌀죽(흰죽),쌀죽(흰죽),해당없음,100g
11.51,0,0,53,0.1,0.89,0,0,,4333,죽 및 스프류,삼광,해당없음,쌀죽(흰죽)_삼광,쌀죽(흰죽),해당없음,100g
11.72,0,0,55,0.17,1.09,0,0,,4334,죽 및 스프류,새일미,해당없음,쌀죽(흰죽)_새일미,쌀죽(흰죽),해당없음,100g
11.42,0,0,53,0.15,0.96,0,0,,4335,죽 및 스프류,신동진,해당없음,쌀죽(흰죽)_신동진,쌀죽(흰죽),해당없음,100g
11.16,0,0,52,0.18,1.02,0,0,,4336,죽 및 스프류,오대,해당없음,쌀죽(흰죽)_오대,쌀죽(흰죽),해당없음,100g
15.6,0.2,0,68,0.2,1.1,0,0.1,,4337,죽 및 스프류,칠분도미,해당없음,쌀죽(흰죽)_칠분도미,쌀죽(흰죽),해당없음,100g
20.13,5.2,0,142,4.55,6.5,2335,8.46,,4338,"장류, 양념류",해당없음,해당없음,쌈장,쌈장,해당없음,22.1ml
20.14,5.2,0,142,4.55,6.5,2335,8.64,,4339,"장류, 양념류",해당없음,해당없음,쌈장,쌈장,해당없음,22.1ml
,,,39,,0,1,1.41,,4340,음료 및 차류,해당없음,해당없음,쌍화차_대추쌍화차 아이스,쌍화차,(R),355g
,,,39,,0,1,1.41,,4341,음료 및 차류,해당없음,해당없음,쌍화차_대추쌍화차 핫,쌍화차,(R),355g
9.93,,0,40,0.01,0.03,1,7.41,,4342,음료 및 차류,해당없음,해당없음,쌍화차_대추쌍화차 아이스,쌍화차,(R),650g
12.91,,0,51,0.01,0.03,2,9.63,,4343,음료 및 차류,해당없음,해당없음,쌍화차_대추쌍화차 핫,쌍화차,(R),500g
,,,54,,0.08,15,10.53,,4344,음료 및 차류,해당없음,해당없음,쌍화차_쌍화차 아이스,쌍화차,(R),360g
,,,54,,0.08,15,10.53,,4345,음료 및 차류,해당없음,해당없음,쌍화차_쌍화차 핫,쌍화차,(R),360g
1.64,0.9,0.3,14,0.47,1,163,0.29,,4346,된장국류,해당없음,해당없음,쑥 된장국,쑥 된장국,해당없음,280ml
2.81,1.6,5.88,25,0.72,2.2,245,0.57,,4347,된장국류,해당없음,해당없음,쑥 된장국,쑥 된장국,해당없음,208.3ml
2.81,1.6,5.88,25,0.72,2.2,245,0.57,,4348,된장국류,해당없음,해당없음,쑥 된장국,쑥 된장국,해당없음,208.3ml
1.85,1.5,0,19,0.95,1.3,282,0.1,,4349,나물·숙채류,해당없음,해당없음,쑥갓나물,쑥갓나물,해당없음,50ml
2.23,1.9,0.01,33,1.48,3.1,187,0.03,,4350,나물·숙채류,두부,해당없음,쑥갓나물_두부,쑥갓나물,해당없음,50ml
2.11,1.7,0.01,25,1.16,2.1,221,0.1,,4351,나물·숙채류,모듬채소,해당없음,쑥갓나물_모듬채소,쑥갓나물,해당없음,50ml
1.85,1.5,0.01,19,0.95,1.3,275,0.1,,4352,나물·숙채류,해당없음,해당없음,쑥갓나물,쑥갓나물,해당없음,50ml
4.37,2.8,0,45,2.31,2.7,519,0.32,,4353,나물·숙채류,고춧가루,해당없음,쑥갓나물_고춧가루,쑥갓나물,해당없음,45ml
